"","TMO.Open","TMO.High","TMO.Low","TMO.Close","TMO.Volume","TMO.Adjusted"
"2010-09-09",45.16,46.02,45.16,45.790001,3473500,44.097282
"2010-09-10",45.98,46.380001,45.66,45.880001,2377100,44.183952
"2010-09-13",46.18,46.740002,45.959999,46.700001,2839400,44.97364
"2010-09-14",46.799999,47.919998,46.400002,46.880001,3393400,45.14698
"2010-09-15",46.84,47.09,46.5,46.990002,2638100,45.252918
"2010-09-16",46.669998,47.200001,46.669998,47.029999,2502700,45.291435
"2010-09-17",47.400002,47.73,47.119999,47.310001,3448200,45.561077
"2010-09-20",47.490002,47.880001,47.130001,47.59,2474500,45.830734
"2010-09-21",47.07,48.080002,46.68,47.919998,3251600,46.148529
"2010-09-22",48,48.740002,47.970001,48.150002,2499400,46.370041
"2010-09-23",47.790001,48.470001,47.709999,47.82,3091000,46.052235
"2010-09-24",48.34,48.619999,47.849998,47.900002,3900000,46.129269
"2010-09-27",48.080002,48.220001,47.549999,47.720001,2758700,45.955917
"2010-09-28",47.869999,48.290001,47.5,48.18,2746100,46.398922
"2010-09-29",47.93,48.209999,47.689999,47.849998,2337500,46.081123
"2010-09-30",48.200001,48.900002,47.849998,47.880001,2562600,46.110012
"2010-10-01",48.16,48.43,47.43,47.82,1927000,46.052235
"2010-10-04",47.57,47.889999,47.169998,47.380001,2637500,45.62849
"2010-10-05",47.889999,48.509998,47.889999,48.400002,3191700,46.610786
"2010-10-06",48.27,48.490002,47.689999,47.919998,1795100,46.148529
"2010-10-07",48.200001,48.349998,47.549999,47.599998,2164300,45.840363
"2010-10-08",47.610001,47.919998,47.200001,47.459999,2748300,45.705532
"2010-10-11",47.380001,47.900002,47.380001,47.59,2322600,45.830734
"2010-10-12",47.59,48.759998,47.27,48.459999,3965000,46.668568
"2010-10-13",48.779999,49.490002,48.549999,49.360001,3997800,47.535305
"2010-10-14",49.18,49.380001,48.02,48.32,3647900,46.533741
"2010-10-15",48.889999,48.98,48.080002,48.790001,2776300,46.986374
"2010-10-18",48.869999,49.490002,48.790001,49.490002,2356300,47.660492
"2010-10-19",48.029999,48.849998,47.790001,47.919998,4209700,46.148529
"2010-10-20",48.09,49.220001,48.09,48.860001,2500600,47.053783
"2010-10-21",49.040001,50.560001,48.880001,49.68,4216400,47.843468
"2010-10-22",49.669998,49.759998,49.299999,49.66,1836400,47.824207
"2010-10-25",50.040001,50.720001,49.959999,50.23,1939700,48.373142
"2010-10-26",50.080002,50.34,49.52,50.32,2858500,48.459793
"2010-10-27",51.290001,52.080002,50.650002,51.310001,6863200,49.413216
"2010-10-28",51.790001,52.040001,50.509998,50.98,3243900,49.095413
"2010-10-29",50.869999,51.5,50.810001,51.419998,3111200,49.519165
"2010-11-01",51.580002,51.880001,51.009998,51.57,3078200,49.663597
"2010-11-02",52,52,51.220001,51.459999,2611900,49.557682
"2010-11-03",51.5,52.099998,51.43,52.029999,3466700,50.106602
"2010-11-04",52.610001,52.919998,52.25,52.880001,2469500,50.925179
"2010-11-05",52.77,53.049999,52.09,52.380001,2978700,50.443661
"2010-11-08",52.259998,52.290001,51.810001,51.959999,1938500,50.039185
"2010-11-09",52.009998,52.209999,51.18,51.400002,2786200,49.499893
"2010-11-10",51.5,52.41,51.009998,52.360001,3760700,50.4244
"2010-11-11",51.860001,52.580002,51.650002,52.580002,1918100,50.636272
"2010-11-12",52.07,52.669998,51.689999,52.200001,2259700,50.270317
"2010-11-15",52.27,52.279999,51.290001,51.349998,2554300,49.451733
"2010-11-16",50.990002,51.16,50.09,50.27,3545500,48.411667
"2010-11-17",50.389999,50.970001,50.25,50.48,2058000,48.613892
"2010-11-18",50.869999,51.639999,50.82,51.25,2233200,49.355431
"2010-11-19",51.380001,51.540001,51.009998,51.200001,2924200,49.307285
"2010-11-22",50.830002,51.59,50.720001,51.529999,1902700,49.625072
"2010-11-23",51.119999,51.259998,50.43,50.689999,2022800,48.816139
"2010-11-24",50.990002,51.869999,50.990002,51.759998,1932300,49.846573
"2010-11-26",51.439999,51.779999,51.189999,51.470001,905600,49.567299
"2010-11-29",51.099998,51.189999,49.91,51.080002,2282600,49.191727
"2010-11-30",50.549999,51.400002,50.540001,50.860001,3432500,48.979855
"2010-12-01",51.639999,51.950001,51.349998,51.549999,2867600,49.644341
"2010-12-02",51.52,52.610001,51.380001,52.5,2093400,50.559212
"2010-12-03",52.220001,52.880001,52.049999,52.849998,2322800,50.896278
"2010-12-06",52.700001,52.75,52.209999,52.419998,1531000,50.482185
"2010-12-07",52.82,52.939999,52.23,52.330002,1776500,50.395504
"2010-12-08",52.330002,52.5,51.77,52.099998,1538500,50.174007
"2010-12-09",52.23,52.27,51.5,52.029999,3021700,50.106602
"2010-12-10",52.560001,53.299999,52.09,53.040001,2373700,51.079258
"2010-12-13",54.970001,55.720001,54.310001,55.560001,8186900,53.506104
"2010-12-14",55.919998,56.25,55.060001,55.110001,3314100,53.07275
"2010-12-15",54.709999,56.209999,54.169998,55.369999,4156100,53.323128
"2010-12-16",55.349998,55.43,54.830002,55.369999,2738400,53.323128
"2010-12-17",55.290001,55.880001,54.75,55.779999,3858500,53.717968
"2010-12-20",55.650002,55.740002,55.099998,55.540001,2959100,53.486843
"2010-12-21",55.599998,55.75,55.310001,55.529999,1130500,53.477211
"2010-12-22",55.470001,55.650002,55.310001,55.540001,1326500,53.486843
"2010-12-23",55.290001,55.790001,55.290001,55.77,1271700,53.708344
"2010-12-27",55.689999,56.119999,55.23,55.82,971900,53.756493
"2010-12-28",55.860001,55.900002,55.189999,55.189999,1721900,53.14978
"2010-12-29",55.369999,56,55.139999,55.740002,1377600,53.679447
"2010-12-30",55.52,55.790001,55.349998,55.669998,1055100,53.612026
"2010-12-31",55.619999,55.630001,55.25,55.360001,901600,53.313492
"2011-01-03",55.639999,56.529999,55.57,56.459999,2416400,54.372841
"2011-01-04",56.509998,56.790001,56.209999,56.720001,3109100,54.623219
"2011-01-05",56.41,56.619999,56.07,56.52,2665400,54.430614
"2011-01-06",56.720001,56.799999,56.34,56.580002,2355100,54.488392
"2011-01-07",56.5,56.580002,56,56.369999,1599900,54.286167
"2011-01-10",56.009998,56.630001,55.830002,56.139999,1882700,54.064655
"2011-01-11",56.450001,56.860001,55.950001,56.060001,2374100,53.987629
"2011-01-12",56.48,56.919998,56.290001,56.639999,2130000,54.546181
"2011-01-13",56.580002,56.84,56.279999,56.540001,1689100,54.449879
"2011-01-14",56.310001,56.68,55.869999,56.650002,2409800,54.55582
"2011-01-18",56.529999,57.049999,56.529999,56.830002,3021500,54.729156
"2011-01-19",56.610001,56.75,55.720001,56.080002,2214400,54.006886
"2011-01-20",55.709999,55.950001,54.799999,55.290001,3452400,53.246086
"2011-01-21",55.700001,56.099998,55.389999,55.509998,2068700,53.457947
"2011-01-24",55.669998,56.709999,55.580002,56.240002,2031000,54.160969
"2011-01-25",56.220001,57.099998,56.09,56.91,2456300,54.80619
"2011-01-26",57.040001,57.73,56.869999,57.57,3228000,55.441799
"2011-01-27",57.630001,57.950001,57.419998,57.849998,2320200,55.711441
"2011-01-28",57.77,58.09,56.73,57.009998,2879400,54.9025
"2011-01-31",56.799999,57.32,56.630001,57.27,1992500,55.152885
"2011-02-01",57.509998,58.16,56.91,57.41,3800100,55.28772
"2011-02-02",56.490002,56.91,55.77,56.060001,4129000,53.987629
"2011-02-03",55.830002,56.23,55.23,55.919998,2597400,53.852791
"2011-02-04",56.080002,56.18,55.200001,55.959999,2734700,53.891312
"2011-02-07",56.09,56.169998,55.349998,56.029999,2866500,53.958729
"2011-02-08",55.919998,56.130001,55.5,55.880001,2342000,53.814274
"2011-02-09",55.82,56.959999,55.82,56.950001,3114400,54.844715
"2011-02-10",56.82,57.139999,56.720001,57,2154800,54.892876
"2011-02-11",56.919998,57.93,56.740002,57.849998,1909800,55.711441
"2011-02-14",57.330002,57.740002,57.07,57.150002,2514400,55.037319
"2011-02-15",57.169998,57.23,56.389999,56.619999,1820300,54.526924
"2011-02-16",56.689999,57.66,56.509998,57.169998,1875600,55.056591
"2011-02-17",55.220001,57.310001,54.889999,57.200001,2311500,55.085476
"2011-02-18",57.419998,58.009998,57.360001,57.68,2245900,55.547729
"2011-02-22",57.099998,57.27,56.02,56.150002,2534000,54.074287
"2011-02-23",56.18,56.200001,54.939999,54.970001,2233900,52.937923
"2011-02-24",54.43,55.799999,54.43,55.330002,3075900,53.284603
"2011-02-25",55.439999,55.790001,55.18,55.560001,2174800,53.506104
"2011-02-28",55.509998,56.009998,55.389999,55.82,4103800,53.756493
"2011-03-01",56.290001,56.75,55.560001,55.650002,4614300,53.592785
"2011-03-02",55.459999,56.25,55.349998,55.959999,2782700,53.891312
"2011-03-03",56.25,57.400002,56.23,57.209999,3762800,55.095112
"2011-03-04",57.169998,57.470001,56.509998,57.02,3988600,54.91214
"2011-03-07",57.080002,57.439999,56.060001,56.610001,3143800,54.5173
"2011-03-08",56.84,57.099998,56.290001,56.900002,2802000,54.796562
"2011-03-09",56.709999,56.73,55.59,55.900002,3423600,53.83353
"2011-03-10",55.23,55.610001,54.48,54.84,4679800,52.812717
"2011-03-11",54.810001,55.48,54.580002,55.25,3629300,53.207558
"2011-03-14",54.990002,55.290001,54.080002,54.68,3925500,52.658634
"2011-03-15",53.509998,54.490002,52.799999,54.080002,4289700,52.080807
"2011-03-16",53.869999,53.880001,52.48,52.919998,4580700,50.96368
"2011-03-17",53.59,53.860001,52.450001,52.619999,4918900,50.674789
"2011-03-18",53.110001,53.209999,52.41,52.580002,5537600,50.636272
"2011-03-21",53.130001,54.169998,53.040001,53.75,3441000,51.763012
"2011-03-22",53.66,54.130001,53.66,53.950001,2363800,51.955627
"2011-03-23",53.709999,53.77,53.299999,53.490002,3475600,51.512623
"2011-03-24",54.130001,54.209999,53.5,54.189999,2560700,52.186741
"2011-03-25",54.189999,54.5,53.849998,54.389999,2206100,52.379349
"2011-03-28",54.509998,54.73,54.139999,54.220001,1577500,52.215633
"2011-03-29",54.07,54.66,53.880001,54.630001,2071900,52.610493
"2011-03-30",54.810001,54.970001,54.48,54.91,3802900,52.880138
"2011-03-31",54.869999,55.599998,54.549999,55.549999,3493700,53.496464
"2011-04-01",55.66,56.349998,55.59,55.98,3136300,53.910583
"2011-04-04",56.610001,56.610001,55.610001,55.849998,2511100,53.785385
"2011-04-05",55.389999,55.830002,54.830002,54.919998,3896300,52.889763
"2011-04-06",55.09,55.610001,55.040001,55.529999,2601700,53.477211
"2011-04-07",55.380001,55.799999,55.119999,55.630001,3120500,53.573513
"2011-04-08",55.75,55.919998,55.490002,55.810001,2133800,53.746864
"2011-04-11",56,56.07,55.619999,55.98,2202700,53.910583
"2011-04-12",55.740002,56.029999,55.18,55.439999,1748300,53.39053
"2011-04-13",55.02,55.740002,54.799999,55.400002,2354400,53.352016
"2011-04-14",55.07,55.119999,54.400002,54.869999,2064800,52.841599
"2011-04-15",55.060001,56.02,55,55.75,2940500,53.689079
"2011-04-18",55.259998,55.259998,54.259998,54.599998,2777800,52.581596
"2011-04-19",54.610001,54.790001,54.119999,54.700001,2159000,52.677898
"2011-04-20",55.439999,56.09,55.360001,55.970001,1992500,53.900944
"2011-04-21",56.220001,56.959999,56.080002,56.900002,1929200,54.796562
"2011-04-25",56.709999,56.900002,56.369999,56.860001,1762000,54.758049
"2011-04-26",57.009998,58.900002,57.009998,58.080002,5100000,55.932941
"2011-04-27",59.110001,60.25,59.049999,59.799999,5677200,57.589363
"2011-04-28",59.439999,60.209999,59.41,60.16,3015800,57.93605
"2011-04-29",60.040001,60.369999,59.849998,59.990002,3276800,57.772339
"2011-05-02",60.25,61.720001,60.25,61.25,3058400,58.98576
"2011-05-03",61.279999,61.450001,60.349998,60.639999,2281900,58.398319
"2011-05-04",60.459999,60.939999,60.049999,60.450001,2731200,58.215336
"2011-05-05",60.299999,60.450001,59.529999,59.720001,2719200,57.512329
"2011-05-06",60.400002,60.830002,60.09,60.360001,2739800,58.128662
"2011-05-09",60.450001,60.830002,60.029999,60.77,1268400,58.52351
"2011-05-10",61.220001,61.380001,60.860001,61.080002,2725400,58.822041
"2011-05-11",61.110001,61.580002,60.880001,61.34,2362800,59.07243
"2011-05-12",61.169998,61.900002,60.869999,61.669998,2046100,59.390221
"2011-05-13",61.830002,62.400002,61.27,61.91,2812600,59.621361
"2011-05-16",61.880001,62.650002,61.5,62.310001,3137500,60.00658
"2011-05-17",62.049999,62.07,61.16,61.880001,1944300,59.592461
"2011-05-18",62.049999,63.290001,61.98,62.740002,4472700,60.420685
"2011-05-19",65,65.82,64.949997,65.379997,6890700,62.963081
"2011-05-20",65.470001,65.550003,64.620003,65.18,3597300,62.770489
"2011-05-23",64.720001,65.080002,63.77,64.389999,3271600,62.009678
"2011-05-24",64.379997,64.660004,64.199997,64.489998,2643300,62.10598
"2011-05-25",64.089996,64.650002,64.089996,64.190002,3887000,61.817085
"2011-05-26",64.150002,65.68,63.900002,65.309998,3528000,62.895657
"2011-05-27",65.330002,65.410004,64.910004,65.150002,1857500,62.741592
"2011-05-31",65.639999,65.860001,65.019997,65.449997,3408600,63.030491
"2011-06-01",65.449997,65.5,63.77,63.860001,2855000,61.499279
"2011-06-02",64.019997,64.169998,63.259998,63.779999,3186200,61.422237
"2011-06-03",62.900002,63.540001,62.09,62.799999,2841300,60.478466
"2011-06-06",62.82,63.200001,62.279999,62.299999,1970200,59.996944
"2011-06-07",62.869999,63.639999,62.490002,62.490002,2174600,60.179913
"2011-06-08",62.330002,62.73,62.169998,62.540001,1851400,60.228077
"2011-06-09",62.580002,63.869999,62.450001,63.529999,2338900,61.181469
"2011-06-10",63.169998,63.299999,62.790001,62.84,2129300,60.516975
"2011-06-13",62.93,62.990002,62.189999,62.389999,1949700,60.083626
"2011-06-14",62.77,63.549999,62.77,63.09,1473100,60.757751
"2011-06-15",62.610001,62.93,61.279999,61.330002,3180000,59.062801
"2011-06-16",61.240002,61.900002,60.490002,60.68,2933800,58.436836
"2011-06-17",61.139999,62.41,61.139999,62.220001,3908100,59.919914
"2011-06-20",61.93,62.880001,61.650002,62.799999,1738200,60.478466
"2011-06-21",62.98,64.190002,62.740002,63.98,1778100,61.614834
"2011-06-22",63.48,64.400002,63.48,63.700001,1867800,61.345184
"2011-06-23",62.880001,63.560001,62.220001,63.560001,2416300,61.210354
"2011-06-24",63.439999,63.439999,62.220001,62.509998,2315600,60.199177
"2011-06-27",62.400002,63.490002,62.080002,63.32,1983800,60.979218
"2011-06-28",63.470001,64.589996,63.130001,64.300003,2871300,61.923016
"2011-06-29",64.57,64.669998,63.759998,64.07,1898400,61.701519
"2011-06-30",64.209999,64.730003,63.959999,64.389999,1922300,62.009678
"2011-07-01",64.529999,65.029999,64.32,65.010002,2672200,62.60675
"2011-07-05",65.029999,65.18,64.43,64.980003,1927100,62.577877
"2011-07-06",64.959999,65.449997,64.849998,65.25,1105100,62.837875
"2011-07-07",65.68,65.68,65.080002,65.57,2150600,63.146065
"2011-07-08",64.730003,64.959999,64.18,64.779999,1688600,62.385269
"2011-07-11",64.129997,64.220001,62.66,62.759998,2405100,60.439922
"2011-07-12",62.360001,63.349998,62.060001,62.490002,2468600,60.179913
"2011-07-13",62.740002,63.16,62.41,62.509998,2332100,60.199177
"2011-07-14",62.799999,63.080002,61.93,62.34,2888100,60.035465
"2011-07-15",62.549999,63.360001,62.549999,63.220001,2782200,60.882935
"2011-07-18",62.849998,63.450001,61.869999,62.5,1599700,60.189552
"2011-07-19",62.82,63.759998,62.759998,63.529999,2676700,61.181469
"2011-07-20",63.630001,63.849998,62.880001,63.650002,1706600,61.297031
"2011-07-21",64.190002,65.300003,63.959999,65.099998,2282000,62.693436
"2011-07-22",65.160004,65.220001,64.440002,64.93,1519000,62.529728
"2011-07-25",64.610001,64.82,64.019997,64.059998,1624500,61.691883
"2011-07-26",62.880001,63.200001,61.34,61.549999,7049600,59.27467
"2011-07-27",61.810001,61.970001,59.099998,60.029999,5866100,57.810863
"2011-07-28",60.189999,61.560001,60.02,60.290001,3221100,58.061256
"2011-07-29",59.759998,60.98,59.459999,60.09,2606600,57.868649
"2011-08-01",60.599998,60.720001,57.139999,57.630001,4889400,55.499573
"2011-08-02",57.279999,58.02,56.330002,56.349998,4873500,54.266899
"2011-08-03",56.330002,56.720001,55.119999,56.630001,4419400,54.536552
"2011-08-04",55.82,56.110001,54.25,54.25,4461600,52.244518
"2011-08-05",54.869999,55.830002,52.41,53.82,4849500,51.830425
"2011-08-08",52.509998,52.66,49.990002,50.009998,7570200,48.161274
"2011-08-09",50.709999,52.419998,48.889999,52.040001,7558400,50.116238
"2011-08-10",50.990002,51.52,49.84,50,5707800,48.151642
"2011-08-11",50.009998,53.279999,49.470001,52.59,5537400,50.645901
"2011-08-12",52.5,54.119999,52.43,53.639999,2564000,51.657082
"2011-08-15",54.099998,55.07,53.84,54.91,2718800,52.880138
"2011-08-16",54.57,54.869999,53.59,54.02,3619000,52.023033
"2011-08-17",54.389999,54.98,53.610001,54.369999,3016300,52.360085
"2011-08-18",52.860001,53.009998,50.599998,51.07,4864700,49.182098
"2011-08-19",50.169998,51.77,50.099998,50.459999,3405500,48.594627
"2011-08-22",51.560001,51.75,49.970001,50.110001,3230500,48.25758
"2011-08-23",50.259998,52.16,49.919998,52.16,3551000,50.231792
"2011-08-24",51.990002,53.700001,51.720001,53.66,3789800,51.676334
"2011-08-25",53.799999,54,52.349998,52.619999,2578300,50.674789
"2011-08-26",52.59,53.560001,50.900002,53.419998,2685400,51.445206
"2011-08-29",54.080002,54.900002,54.029999,54.880001,1756500,52.851242
"2011-08-30",54.5,55.099998,53.919998,54.77,1746400,52.745308
"2011-08-31",55.279999,55.700001,54.419998,54.93,2546200,52.899387
"2011-09-01",55.02,55.84,54.360001,54.48,2223500,52.466019
"2011-09-02",53.209999,53.5,52.220001,52.34,2433200,50.405132
"2011-09-06",50.439999,52.189999,50.040001,52.02,3323800,50.096973
"2011-09-07",52.700001,54.220001,52.369999,54.220001,2320800,52.215633
"2011-09-08",53.73,54.02,52.549999,52.689999,2976400,50.742207
"2011-09-09",51.93,52.02,50.240002,50.490002,5456700,48.62352
"2011-09-12",49.759998,51.150002,49.59,51.09,3286100,49.201347
"2011-09-13",51.130001,52.310001,50.990002,52.18,2829200,50.251053
"2011-09-14",52.400002,54.009998,51.41,53.25,4072200,51.281502
"2011-09-15",53.98,54.950001,53.380001,54.580002,3606000,52.562344
"2011-09-16",54.889999,55.259998,53.889999,54.509998,2790200,52.494915
"2011-09-19",53.009998,53.509998,52.110001,53.209999,2474000,51.24297
"2011-09-20",53.369999,54.970001,53.299999,53.380001,2319800,51.406693
"2011-09-21",53.380001,54.02,51.310001,51.34,2779300,49.442112
"2011-09-22",49.110001,50.040001,48.779999,49.77,4957300,47.930149
"2011-09-23",49.25,51.369999,49.139999,50.939999,4068300,49.056892
"2011-09-26",51.23,51.48,49.779999,50.91,3378000,49.027996
"2011-09-27",51.959999,53.029999,51.740002,52.009998,2474000,50.087341
"2011-09-28",52.23,52.830002,50.68,50.849998,2174700,48.970222
"2011-09-29",51.689999,52.029999,50.470001,51.5,2551200,49.596188
"2011-09-30",50.830002,52.080002,50.43,50.639999,3232600,48.767982
"2011-10-03",50.189999,51.130001,48.959999,49.099998,3875300,47.284912
"2011-10-04",48.240002,50.599998,48.049999,50.57,3500000,48.700577
"2011-10-05",50.73,53,50.34,52.82,3978500,50.867401
"2011-10-06",52.630001,53.689999,52.16,53.669998,2945600,51.685966
"2011-10-07",51.32,51.389999,49.639999,50.490002,8313000,48.62352
"2011-10-10",51.48,53,51.48,52.360001,2745200,50.4244
"2011-10-11",52.200001,54.009998,52.040001,53.759998,4364900,51.77264
"2011-10-12",54.220001,55.259998,54,54.650002,6834700,52.629738
"2011-10-13",54.09,54.279999,53.16,53.93,4902400,51.936352
"2011-10-14",54.740002,55,53.02,53.290001,3837700,51.320019
"2011-10-17",52.82,53.060001,51.450001,51.59,3199800,49.682869
"2011-10-18",51.619999,52.790001,50.93,52.439999,3887600,50.501442
"2011-10-19",52.48,52.5,51.040001,51.110001,4556900,49.220604
"2011-10-20",51.330002,52.029999,50.689999,51.900002,4072300,49.9814
"2011-10-21",52.540001,53.709999,52.470001,53.259998,2747600,51.291122
"2011-10-24",53.490002,54.599998,53.060001,54.470001,2745000,52.456387
"2011-10-25",53.810001,54.900002,53.080002,53.23,3170000,51.262238
"2011-10-26",50.919998,50.919998,47.77,48.360001,16623000,46.572281
"2011-10-27",48.860001,51.259998,48.720001,50.650002,8855500,48.777611
"2011-10-28",50.66,51.740002,50.419998,51.400002,4628700,49.499893
"2011-10-31",50.709999,50.900002,50.07,50.27,4600600,48.411667
"2011-11-01",49.09,49.939999,48.459999,48.610001,5111300,46.813015
